Location,Opp,Tm,OppS,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,Momentum,d_Tm,d_OppS,scoring_momentum3,turnover_momentum3,scoring_momentum4,turnover_momentum4,d_O1stD,d_OTotYd,w_l,Outcome
A,Denver Broncos,31.88636364,18.46590909,24.14772727,409.8636364,314.4943182,95.36931818,1.541666667,19.27272727,344.0965909,251.3636364,92.73295455,1.58125,11.57272727,-1.351818182,2.239090909,44.9916351,20.00000004,-0.54659091,13.33607955,9.787560623,21.56299754,1.824666625,-0.61477273,-5.3863636,10,L
H,Philadelphia Eagles,31.22916667,19.42708333,23.46875,400.7916667,310.1197917,90.671875,1.464285714,19.58333333,351.5052083,251.5833333,99.921875,1.528409091,10.43416667,-1.805833333,2.170833333,40.28043831,24,0.96117424,11.87868267,9.465010728,19.6016438,1.788154293,-0.67897727,-9.0719697,9,L
A,Houston Texans,30.98076923,20.625,23.74038462,402.8076923,311.1875,91.62019231,1.53125,19.23076923,343.5432692,241.4615385,102.0817308,1.484375,9.663846154,-1.490769231,1.115384615,36.14662421,27.99999995,1.19791667,10.49396367,7.936170739,17.73341273,1.54770627,0.27163462,2.0160256,8,W
H,Tennessee Titans,30.69642857,19.58035714,23.33035714,396.3928571,303.03125,93.36160714,1.472222222,18.35714286,332.5044643,231.5,101.0044643,1.447115385,9.200714286,0.267142857,0.643571429,33.19533938,26.99999999,-1.04464286,11.8357684,7.20648041,17.91325695,1.447344515,-0.41002748,-6.4148352,9,W
A,New York Jets,30.85,19.34166667,22.90833333,393.0333333,299.6958333,93.3375,1.425,18.13333333,329.1375,230.9333333,98.20416667,1.558035714,8.904666667,1.286666667,0.292,33.59071276,33.00000002,-0.23869047,11.5594246,8.773601164,17.6602488,1.514243551,-0.42202381,-3.3595238,10,L
A,Miami Dolphins,30.171875,19.7578125,22.4765625,386.21875,294.7773438,91.44140625,1.386363636,18.5,335.3164063,234.3125,101.0039063,1.520833333,8.484375,0.73125,0.24375,35.462453,20,0.41614583,9.986284723,9.143094637,16.39312558,1.467142659,-0.43177083,-6.8145833,9,L
H,Cleveland Browns,18.125,24.1875,17.5,318.125,183.25,134.875,1.8125,18.3125,334.9375,246.6875,88.25,0.9375,0,0,0,-14.8125,0,0,-18.1875,-262.5,-24.25,-35,0,0,0,W
A,Indianapolis Colts,24.5625,17.09375,17.75,325.5625,181.125,144.4375,1.40625,16.65625,327.96875,231.84375,96.125,2.96875,6.37,6.37,-1.285,-5.78125,134,-7.09375,11.203125,143.4375,-116.3125,19.125,0.25,7.4375,1,W
H,Philadelphia Eagles,23.04166667,13.72916667,18.5,331.7083333,201.75,129.9583333,1.270833333,16.77083333,332.9791667,237.8958333,95.08333333,3.645833333,5.423333333,6.526666667,-1.07,41.34375,-4.33333327,-3.36458333,6.947916667,21.421875,-20.453125,-1.1390625,0.75,6.1458333,2,L
A,Miami Dolphins,21.53125,16.296875,18.625,329.53125,220.3125,109.21875,1.953125,17.078125,307.484375,205.421875,102.0625,2.984375,0.8175,7.2675,-1.865,71.703125,-7.16666673,2.56770833,1.74826389,16.36284722,-19.17578125,-2.994140625,0.125,-2.1770833,1,W
H,Washington Redskins,22.625,15.8375,19.5,348.625,219.85,128.775,1.7625,17.0625,291.1875,197.7375,93.45,2.7875,1.614,8.32,-2.992,65.646875,44.5,-0.459375,6.521875,13.14872685,52.09305556,-2.873535156,0.875,19.09375,2,W
A,New England Patriots,24.52083333,16.53125,19.91666667,369.5208333,225.375,144.1458333,1.96875,16.55208333,280.15625,196.6145833,83.54166667,2.65625,2.798333333,8.916666667,-3.605,47.44895833,64.33333326,0.69375,8.692361107,9.631712963,20.7229456,0.999103733,0.41666667,20.8958333,3,L
A,Oakland Raiders,24.30357143,18.45535714,20.64285714,369.875,233.6071429,136.2678571,1.830357143,17.04464286,290.5625,216.6696429,73.89285714,2.65625,3.874285714,6.031428571,-3.578571429,46.00922619,19.52380963,1.92410714,5.92633929,13.33034061,15.63403605,2.166898355,0.72619047,0.3541667,2,L
H,Jacksonville Jaguars,23.765625,20.3984375,20.8125,369.390625,240.90625,128.484375,1.7265625,17.5390625,310.6171875,231.2109375,79.40625,2.65625,3.9325,2.70125,-2.7575,41.63578869,11.39285711,1.94308036,4.239806547,14.16977513,12.39488261,3.14093843,0.16964286,-0.484375,1,W
H,Buffalo Bills,24.23611111,20.6875,20.05555556,360.5694444,243.1388889,117.4305556,1.7265625,17.70138889,324.5486111,243.0763889,81.47222222,2.848214286,3.596666667,2.326666667,-1.664444444,41.53633433,35.52777775,0.2890625,4.83767361,14.60523314,12.83156829,2.340448392,-0.75694444,-8.8211806,2,L
A,Houston Texans,23.5125,20.81875,19.55,356.3125,237.825,118.4875,1.979166667,17.23125,320.09375,231.96875,88.125,2.848214286,2.125,3.223,-2.346,38.81341766,5.42222225,0.13125,3.43779762,11.71630291,13.22008722,1.890559793,-0.50555556,-4.2569444,1,L
H,Miami Dolphins,22.92045455,21.10795455,19.22727273,348.1931818,234.1136364,114.0795455,1.98125,17.39204545,324.0852273,232.7897727,91.29545455,2.6171875,1.177272727,2.761818182,-2.086363636,34.32123016,7.52727285,0.28920455,1.952604167,9.11786541,11.9353278,1.597100953,-0.32272727,-8.1193182,0,W
A,New York Giants,24.17708333,21.015625,19.625,353.4270833,237.4375,115.9895833,1.98125,17.609375,324.828125,240.140625,84.6875,2.548611111,2.1975,2.838333333,-1.738333333,28.39117063,58.10606039,-0.09232955,3.301609847,7.470411706,12.02130869,1.517035693,0.39772727,5.2339015,1,W
H,Tennessee Titans,24.08653846,20.9375,20.26923077,361.8557692,247.8653846,113.9903846,1.892045455,17.33173077,327.1490385,243.2836538,83.86538462,2.39375,2.760769231,2.840769231,-2.136923077,25.17302836,21.5512821,-0.078125,3.21466346,6.768450121,10.22518347,1.431122638,0.64423077,8.4286859,2,W
A,Dallas Cowboys,24.50892857,20.01339286,20.53571429,367.3660714,248.4464286,118.9196429,1.892045455,17.16517857,324.6383929,245.0491071,79.58928571,2.267045455,3.570714286,3.259285714,-2.177857143,25.24668907,36.75824176,-0.92410714,4.438717527,5.922091102,10.33471752,1.229545499,0.26648352,5.5103022,3,W
H,New England Patriots,24.14166667,19.74583333,20.5,367.675,251.8166667,115.8583333,1.817708333,17.02083333,323.5958333,240.4458333,83.15,2.411458333,3.308666667,3.762666667,-2.646666667,26.74495296,13.12380967,-0.26755953,4.06175596,8.488626996,9.436071572,1.408280242,-0.03571429,0.3089286,4,W
A,Buffalo Bills,24.2578125,19.76171875,20.71875,371.4453125,253.890625,117.5546875,1.754807692,16.95703125,321.1210938,239.2304688,81.890625,2.302884615,3.576875,3.39125,-2.45125,28.55573203,27.85833323,0.01588542,4.098871527,8.314260392,9.790885805,1.297976237,0.21875,3.7703125,5,L
H,Indianapolis Colts,21.1875,24.25,18.8125,338.125,193.9375,144.1875,1.6875,19.25,333.375,204.4375,128.9375,1.875,0,0,0,-1.1875,0,0,-9.1875,56.25,-12.25,7.5,0,0,0,W
H,New England Patriots,24.09375,19.125,16.90625,340.0625,194.46875,145.59375,1.6875,21.125,318.6875,222.21875,96.46875,2.4375,2.92,-0.895,4.77,4.53125,120,-5.125,7.453125,66.5625,38.0625,8.875,-1.90625,1.9375,1,L
A,Miami Dolphins,26.72916667,26.08333333,18.9375,343.0416667,192.6458333,150.3958333,2.34375,23.41666667,381.4583333,298.4791667,82.97916667,2.291666667,3.693333333,-2.646666667,0.656666667,11.40625,116.3333335,6.95833333,-1.062499993,-1.09895833,31.34895834,0.593229167,2.03125,2.9791667,0,W
H,New York Giants,30.296875,23.0625,19.453125,364.28125,213.734375,150.546875,2.34375,22.8125,383.84375,296.109375,87.734375,2.46875,7.66,0.0875,-0.0325,21.078125,155.1666665,-3.02083333,7.84548611,3.380208336,37.66276042,1.554036459,0.515625,21.2395833,1,L
A,Tennessee Titans,26.2375,23.25,18.3625,354.025,222.5875,131.4375,2.229166667,22.05,367.675,279.0875,88.5875,2.175,2.82,1.668,-0.124,11.05520833,-119.9,0.1875,4.3,1.719328702,20.1984375,2.622688802,-1.090625,-10.25625,0,W
H,Cincinnati Bengals,24.19791667,21.54166667,17.46875,329.8541667,199.15625,130.6979167,1.921875,21.20833333,352.3958333,262.40625,89.98958333,1.979166667,2.095,1.77,0.001666667,14.159375,-51.26666654,-1.70833333,1.711805557,4.62141204,3.656394677,2.287545573,-0.89375,-24.1708333,1,L
A,Jacksonville Jaguars,23.74107143,23.32142857,18.11607143,335.3035714,207.2767857,128.0267857,1.7375,21.17857143,352.7678571,259.6339286,93.13392857,1.979166667,2.862857143,-0.778571429,-0.974285714,8.511309524,6.38095231,1.7797619,-0.087301583,4.420601856,2.849880129,1.779606482,0.64732143,5.4494047,0,L
H,Miami Dolphins,24.6484375,24.65625,19.1015625,340.265625,213.8671875,126.3984375,2.114583333,20.65625,345.546875,249.0546875,96.4921875,1.839285714,0.95,0.04625,-0.5175,3.3046875,60.03571423,1.33482143,0.015997023,-2.211474866,2.682523149,0.392320189,0.98549107,4.9620536,-1,W
A,New York Jets,25.57638889,23.80555556,18.97916667,349.125,207.2152778,141.9097222,2.114583333,21.58333333,351.2638889,253.4930556,97.77083333,1.734375,3.195555556,-1.848888889,0.506666667,-1.955729167,62.69444449,-0.85069444,2.809027773,-3.825851517,3.478468088,-0.150488384,-0.12239583,8.859375,0,W
A,New England Patriots,25.21875,23.125,18.38125,342.2125,199.69375,142.51875,2.114583333,20.925,347.9375,247.14375,100.79375,1.986111111,1.747,-0.552,1.304,-3.983010913,10.55555551,-0.68055556,2.255125663,-0.343047288,1.689568868,0.096799562,-0.59791667,-6.9125,1,L
A,Kansas City Chiefs,24.10795455,22.84090909,18.16477273,340.1022727,201.9943182,138.1079545,1.955357143,20.65909091,348.6704545,249.3125,99.35795455,1.8875,1.452727273,-0.660909091,0.88,-0.633748196,-22.54545435,-0.28409091,0.756628793,1.009479716,-0.328047958,0.12840686,-0.21647727,-2.1102273,0,L
H,Houston Texans,23.93229167,23.4375,18.734375,346.34375,208.9947917,137.3489583,1.9609375,20.6875,354.03125,249.7864583,104.2447917,1.8875,1.96,-1.995,0.745,1.15791847,16.37878783,0.59659091,0.173242847,0.269543152,-0.295063102,0.047562225,0.56960227,6.2414773,-1,W
A,Philadelphia Eagles,24.39903846,23.25,18.44711538,349.7019231,208.5336538,141.1682692,1.9609375,20.71153846,357.6442308,251.7259615,105.9182692,1.806818182,2.682307692,-2.085384615,0.807692308,-0.043264028,44.93589722,-0.1875,1.253205127,-1.231235967,1.383032355,-0.127457873,-0.28725962,3.3581731,0,L
A,Washington Redskins,24.08482143,23.23214286,18.41517857,354.1517857,212.2098214,141.9419643,1.965277778,20.66071429,356.9553571,250.3169643,106.6383929,1.739583333,2.597857143,-2.001428571,0.514285714,-2.036003927,9.94505508,-0.01785714,0.989042207,-1.781461792,0.864625295,-0.206696413,-0.03193681,4.4498626,-1,L
H,Dallas Cowboys,24.14583333,24.01666667,18.5875,360.675,212.1958333,148.4791667,1.965277778,20.81666667,361.8916667,254.1625,107.7291667,1.682692308,3.338666667,-3.691333333,0.494,-4.493108627,26.95238073,0.78452381,0.06071428,-2.078438922,-0.556621992,-0.233770606,0.17232143,6.5232143,-2,W
H,New York Jets,23.63671875,22.890625,18.61328125,363.6328125,209.6835938,153.9492188,1.96875,20.390625,358.4609375,249.9023438,108.5585938,1.705357143,3.108125,-3.155,0.865,-5.988788729,-0.29166651,-1.12604167,1.001649307,-2.284009741,-0.52669042,-0.221116966,0.02578125,2.9578125,-1,W
A,Washington Redskins,19.8125,20.9375,17.375,312.9375,222.9375,90,1.625,20.4375,359.375,234.5,124.875,1.5,0,0,0,-2.375,0,0,-3.375,-37.5,-4.5,-5,0,0,0,W
A,Jacksonville Jaguars,18.40625,15.46875,18.1875,284.46875,202.46875,82,1.3125,20.21875,354.1875,211.25,142.9375,1.75,-1.29,1.225,4.455,1,-50.5,-5.46875,4.40625,48.75,-12.875,6.5,0.8125,-28.46875,1,L
H,Buffalo Bills,18.9375,17.97916667,17.79166667,318.3125,249.6458333,68.66666667,1.3125,19.8125,368.125,231.8333333,136.2916667,1.75,0.15,-2.026666667,2.813333333,10.27083333,45.5,2.51041667,-0.864583337,4.71875,3.77083333,0.003125,-0.39583333,33.84375,0,L
H,New York Jets,17.703125,23.734375,18.59375,336.484375,259.484375,77,1.875,20.109375,383.09375,243.125,139.96875,1.75,-1.96,-6.41,2.635,5.364583333,-45.25,5.75520833,-7.01736111,-0.069444446,-2.0390625,-0.465104167,0.80208333,18.171875,-1,L
A,Tennessee Titans,16.9625,24.3875,18.275,314.3875,240.9875,73.4,1.90625,20.6875,391.475,238.1,153.375,1.5,-4.074,-6.088,3.608,-13.43541667,-21.55,0.653125,-4.669791667,-6.689814816,5.924826389,-0.684830729,-0.31875,-22.096875,-2,W
H,Houston Texans,20.46875,21.98958333,19.5625,334.3229167,243.15625,91.16666667,1.925,20.90625,376.0625,237.75,138.3125,2.125,-1.226666667,-2.37,2.383333333,-18.28958333,206.3,-2.39791667,0.61527778,-1.895717592,-2.030960645,0.39141493,1.2875,19.9354167,-1,W
A,New England Patriots,23.83035714,22.5625,19.76785714,358.4196429,244.8482143,113.5714286,1.770833333,21.34821429,368.3392857,239.6428571,128.6964286,1.9,1.528571429,-1.577142857,1.715714286,-8.448809524,205.3571427,0.57291667,0.686259917,-0.059837959,-0.895887073,0.175536748,0.20535714,24.0967262,0,L
A,Buffalo Bills,21.7265625,24.2421875,19.546875,347.3671875,246.1171875,101.25,1.803571429,21.6796875,376.921875,252.4375,124.484375,1.9,-0.03125,-3.09375,0.9175,1.48735119,-93.9821427,1.6796875,-3.123958333,1.398131609,-4.676967592,0.171378038,-0.22098214,-11.0524554,-1,L
A,Philadelphia Eagles,21.20138889,25.21527778,20.59722222,352.8819444,250.8819444,102,1.703125,21.27083333,381.7083333,241.5,140.2083333,1.9,1.862222222,-5.101111111,-0.151111111,-1.036954365,-8.20833327,0.97309028,-3.263020833,1.156183861,-4.153244876,0.006779617,1.05034722,5.5147569,-2,W
H,Dallas Cowboys,21.08125,24.59375,20.0375,346.49375,244.79375,101.7,1.703125,22.04375,387.1375,252.65,134.4875,1.75,1.32,-4.928,0.594,-6.640228175,14.23333327,-0.62152778,-2.62824074,-1.660243056,-2.888880622,-0.196277489,-0.55972222,-6.3881944,-1,L
A,New York Jets,20.4375,24.53977273,19.03409091,334.0852273,235.2670455,98.81818182,1.625,22.03977273,387.0340909,249.6818182,137.3522727,1.785714286,0.288181818,-4.732727273,0.62,-7.584018759,-16.9,-0.05397727,-3.98508523,-0.356610998,-3.878754626,-0.132263041,-1.00340909,-12.4085227,-2,L
H,Baltimore Ravens,20.40104167,25.66145833,19.11458333,333.9947917,242.4114583,91.58333333,1.6625,22.203125,389.03125,251.7083333,137.3229167,1.785714286,-0.0425,-5.456666667,0.394166667,-9.56715368,18.2500002,1.1216856,-5.48558501,-0.97229913,-5.475584208,-0.149807717,0.08049242,-0.0904356,-3,W
H,New York Giants,19.98557692,24.6875,18.25961538,325.1490385,230.0721154,95.07692308,1.602272727,22.1875,387.9519231,253.9615385,133.9903846,1.8125,-0.764615385,-4.216923077,0.582307692,-9.123054029,-4.94230808,-0.97395833,-4.346020303,-1.05461735,-5.449211376,-0.095853213,-0.85496795,-8.8457532,-2,L
A,San Diego Chargers,20.27232143,25.13839286,18.09821429,327.8526786,230.4241071,97.42857143,1.552083333,22.38839286,390.8839286,259.8928571,130.9910714,1.722222222,-0.327142857,-5.195,0.847142857,-9.792606699,37.76373654,0.45089286,-4.816829007,-1.575812881,-5.461953299,-0.199949866,-0.16140109,2.7036401,-3,L
H,Indianapolis Colts,19.85416667,25.4625,17.75833333,321.3958333,227.5291667,93.86666667,1.509615385,22.62916667,394.2916667,262.7,131.5916667,1.75,-0.543333333,-6.230666667,1.152,-8.968820069,-6.07142845,0.32410714,-5.782688487,-0.650436953,-6.50901567,-0.169284107,-0.33988096,-6.4568453,-4,L
H,New England Patriots,19.36328125,24.99609375,18.0234375,323.8710938,230.7460938,93.125,1.473214286,22.46484375,386.3984375,256.78125,129.6171875,1.75,-0.3225,-6.338125,1.03,-9.234125076,-11.56250021,-0.46640625,-5.374479167,-0.765315358,-6.453029296,-0.158718795,0.26510417,2.4752605,-5,W
A,Oakland Raiders,26.875,19.0625,20.625,368.1875,258.5,109.6875,1.875,17.625,305.5,209,96.5,1.9375,0,0,0,8.4375,0,0,23.4375,18.75,31.25,2.5,0,0,0,W
H,San Diego Chargers,29.9375,16.03125,21.3125,382.09375,263.75,118.34375,1.875,16.8125,275.75,196,79.75,1.96875,6.7,4,-2.19,22.4375,229,-3.03125,20.859375,131.25,37.1875,17.5,0.6875,13.90625,1,W
A,Baltimore Ravens,27.95833333,17.02083333,20.875,384.3958333,247.1666667,137.2291667,1.9375,17.54166667,301.8333333,205,96.83333333,2.3125,5.62,1.816666667,0.046666667,37.96875,-102.6666669,0.98958333,9.927083333,18.515625,48.4375,2.0859375,-0.4375,2.3020833,2,W
H,Kansas City Chiefs,27.96875,18.765625,21.40625,402.796875,278.375,124.421875,1.958333333,17.90625,325.875,244.25,81.625,1.984375,6.445,0.6975,1.295,38.99479167,28.66666689,1.74479167,8.522569443,10.52256945,51.33203125,2.947916667,0.53125,18.4010417,3,W
H,Seattle Seahawks,29.575,19.2125,20.725,411.2375,286.9,124.3375,1.958333333,19.125,352.9,265,87.9,1.7875,9.914,-0.358,-0.498,32.80520833,138.8,0.446875,11.27395833,4.441550929,50.43454861,3.253092448,-0.68125,8.440625,4,W
A,Buffalo Bills,29.14583333,20.01041667,21.77083333,412.53125,290.75,121.78125,1.96875,18.60416667,360.25,253.6666667,106.5833333,1.65625,9.04,-1.116666667,0.125,24.128125,-0.4666669,0.79791667,9.865972217,3.473842592,17.505353,3.442601997,1.04583333,1.29375,5,W
A,Pittsburgh Steelers,29.83928571,20.15178571,21.66071429,404.3125,283.9285714,120.3839286,1.96875,19.08928571,361.3571429,254,107.3571429,1.5625,10.04428571,-2.024285714,1.082857143,20.28958333,78.38095231,0.14136904,10.10243056,2.984143517,14.29699074,2.575548322,-0.11011904,-8.21875,6,W
H,Cleveland Browns,28.109375,18.8828125,20.953125,390.7734375,275.6875,115.0859375,1.975,19.328125,360.6875,252.25,108.4375,1.7421875,7.9175,-1.355,1.45875,18.53385417,-94.71428541,-1.26897321,9.539657737,4.328009258,11.95144676,1.823109809,-0.70758929,-13.5390625,7,W
H,Houston Texans,28.43055556,17.89583333,21.18055556,388.5763889,269.3888889,119.1875,1.975,18.625,344.2777778,240.2222222,104.0555556,1.7421875,9.318888889,-0.65,0.56,20.73003472,51.55555588,-0.98697917,10.15885417,4.219237764,13.23122107,0.861032263,0.22743056,-2.1970486,8,L
A,Arizona Cardinals,26.1875,17.10625,20.6625,375.31875,260.65,114.66875,1.979166667,18.3625,335.45,233.6,101.85,1.659722222,7.539,-0.067,0.571,20.99184028,-137.5555559,-0.78958333,8.329265873,3.371726187,11.96409763,0.667547019,-0.51805556,-13.2576389,7,L
H,St. Louis Rams,26.625,18.64204545,20.96590909,375.4715909,262.2272727,113.2443182,1.839285714,18.60227273,339.7727273,239.7272727,100.0454545,1.69375,7.791818182,-1.193636364,0.674545455,20.62100018,59,1.53579545,7.39076705,4.707349542,10.96269785,0.783133423,0.30340909,0.1528409,6,W
A,Cleveland Browns,26.98958333,17.671875,20.80208333,375.515625,260.0416667,115.4739583,1.734375,18.63541667,340.2083333,240.6666667,99.54166667,1.8125,7.8425,-0.2325,0.750833333,22.51336129,54.33333308,-0.97017045,9.566445703,6.021260974,12.3922867,0.982075414,-0.16382576,0.0440341,7,W
H,Pittsburgh Steelers,27.75961538,16.54326923,20.74038462,375.6298077,257.9615385,117.6682692,1.734375,18.58653846,335.0384615,237.9230769,97.11538462,1.828125,8.642307692,0.743846154,0.951538462,28.78040189,86.28205118,-1.12860577,11.40488782,6.589904251,14.74143033,0.976727055,-0.06169871,0.1141827,8,L
A,San Francisco 49ers,27.20535714,17.71875,20.83035714,376.2991071,262.4642857,113.8348214,1.875,18.83035714,336.3928571,240.2142857,96.17857143,1.764423077,8.126428571,0.017142857,0.402142857,30.6336424,-15.47252734,1.17548077,8.787015067,5.884675277,13.81623583,0.841833449,0.08997252,0.6692994,7,W
A,Denver Broncos,26.99166667,17.47083333,20.375,367.3458333,256.5666667,110.7791667,1.7875,18.70833333,335.1666667,241.7333333,93.43333333,1.924107143,6.928666667,1.39,0.441333333,31.42158883,10.32381001,-0.24791667,9.53645834,8.096705724,14.14479347,1.160355965,-0.45535714,-8.9532738,8,L
H,Baltimore Ravens,26.3671875,17.62890625,20.4765625,362.7617188,252.15625,110.6054688,1.715909091,18.9140625,338.59375,243.9375,94.65625,1.8625,6.57875,0.78875,0.471875,29.47193301,-22.96666693,0.15807292,9.047469283,7.573733559,13.88110256,1.2141524,0.1015625,-4.5841145,7,W
A,New England Patriots,23.6875,23.125,19.5,337.5,251.0625,86.4375,1.5,18.9375,337.1875,221.625,115.5625,1.25,0,0,0,-1.9375,0,0,1.6875,-75,2.25,-10,0,0,0,L
H,San Francisco 49ers,22.34375,25.5625,21.25,400.75,290.53125,110.21875,1.25,22.46875,349.09375,251.3125,97.78125,1.25,8.505,-10.01,-0.65,-5.15625,-86.5,2.4375,-4.828125,8.4375,-43.9375,1.125,1.75,63.25,-1,W
A,St. Louis Rams,29.22916667,23.04166667,21.16666667,418.1666667,316.6875,101.4791667,1.25,23.97916667,369.0625,266.875,102.1875,1.125,15.58333333,-8.816666667,-0.79,-0.21875,593.8333336,-2.52083333,7,-2.296875,-10.453125,-1.1671875,-0.08333333,17.4166667,0,W
H,Baltimore Ravens,24.921875,18.78125,20.125,378.375,286.765625,91.609375,1.166666667,20.984375,341.296875,246.90625,94.390625,1.083333333,11.3475,-4.705,-0.3125,7.026041667,-332.5833336,-4.26041667,6.112847223,-0.109375007,-11.07421875,-1.386848959,-1.04166667,-39.7916667,1,L
A,San Diego Chargers,23.9375,19.625,19.5,355.3,248.6125,106.6875,1.166666667,20.9875,344.2375,230.525,113.7125,1.3125,7.052,-1.228,-1.452,16.015625,-58.75,0.84375,2.052083333,5.829282404,5.820312498,-1.490787761,-0.625,-23.075,0,W
H,Arizona Cardinals,23.94791667,19.6875,18.58333333,354.25,239.5104167,114.7395833,1.125,21.48958333,354.53125,251.1041667,103.4270833,1.45,6.236666667,-0.288333333,-1.685,18.58854167,24.83333362,0.0625,3.12152778,5.971643519,5.116174769,-0.067675781,-0.91666667,-1.05,1,W
A,Kansas City Chiefs,24.09821429,18.73214286,17.92857143,347.9285714,229.4375,118.4910714,1.125,21.41964286,370.8839286,274.375,96.50892857,1.708333333,5.794285714,-0.054285714,-0.427142857,24.48065476,37.02380961,-0.95535714,5.668154763,7.557870368,8.288959159,0.579890046,-0.6547619,-6.3214286,2,L
H,Cincinnati Bengals,22.7109375,19.265625,17.9375,346.8125,224.7578125,122.0546875,1.5,20.9921875,371.6484375,269.953125,101.6953125,1.708333333,4.74,-1.11625,-0.255,24.23846726,-97.98214323,0.53348214,3.147693453,5.013227511,8.285011573,0.688969494,0.00892857,-1.1160714,1,L
H,Oakland Raiders,21.29861111,18.90277778,18.27777778,347.8333333,226.4513889,121.3819444,1.75,20.4375,363.2430556,264.1805556,99.0625,1.75,3.843333333,-0.217777778,-0.681111111,19.12388393,-102.9861112,-0.36284722,2.25520833,2.938616072,7.031518679,0.542253638,0.34027778,1.0208333,0,W
H,Cleveland Browns,22.96875,20.5125,19.15,372.75,244.00625,128.74375,1.785714286,20.79375,370.91875,267.8625,103.05625,2.03125,5.545,-1.199,-1.344,12.83608631,171.6111112,1.60972222,2.513128307,4.256324401,6.333678488,0.835672949,0.87222222,24.9166667,1,W
A,Seattle Seahawks,23.60795455,19.46590909,19.40909091,380.5909091,258.0965909,122.4943182,1.8125,20.72159091,368.2897727,273.2386364,95.05113636,2.138888889,6.630909091,-0.439090909,-1.027272727,14.71337482,81.13636405,-1.04659091,4.55767046,4.853334436,7.194087456,0.867644107,0.25909091,7.8409091,2,L
H,Indianapolis Colts,24.140625,21.09375,19.95833333,393.7083333,276.5885417,117.1197917,2.055555556,20.74479167,373.9322917,278.46875,95.46354167,2.138888889,7.065833333,-2,-1.043333333,16.19774982,72.61363595,1.62784091,3.234585437,3.190266252,6.058943727,0.597315449,0.54924242,13.1174242,1,W
