Location,Opp,Tm,OppS,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,Momentum,d_Tm,d_OppS,scoring_momentum3,turnover_momentum3,scoring_momentum4,turnover_momentum4,d_O1stD,d_OTotYd,w_l,Outcome
H,Detroit Lions,30.875,21.9125,22.2625,368.75,264.74375,104.00625,1.8125,21.2,356.90625,235.5,121.40625,2.4765625,5.572,-1.435,3.916,42,44.347222199999976,-0.10138888999999907,9.003587963333333,11.772541887777779,15.546424440277775,1.555884486923611,0.7486111099999988,3.25,6.0,W
A,Green Bay Packers,31.88636364,21.73863636,23.23863636,380.9545455,264.0397727,116.9147727,1.85,20.81818182,353.7329545,241.6363636,112.0965909,2.3125,7.970909091,-1.302727273,2.721818182,25,43.01136367999999,-0.17386364000000043,10.113930983333331,10.193876764444445,17.37484506111111,1.4992629797916666,0.9761363600000017,12.204545499999995,7.0,L
A,San Diego Chargers,32.0625,20.67708333,23.71875,385.7916667,271.1197917,114.671875,1.708333333,20.83333333,352.171875,241.8333333,110.3385417,2.18125,8.286666667,-0.629166667,3.0925,-15,34.17613632000001,-1.0615530300000025,11.293665826666668,11.101672985555556,19.062487603333334,1.6293777407916665,0.480113639999999,4.837121200000013,6.0,W
H,Miami Dolphins,31.21153846,21.08653846,23.43269231,380.7307692,268.4182692,112.3125,1.708333333,21.07692308,361.8509615,250,111.8509615,2.18125,8.633846154,-2.063846154,2.987692308,-1,20.149038440000027,0.40945513000000133,9.713194443333332,11.865032273333334,18.392022909444442,1.7725105946180555,-0.2860576899999998,-5.06089750000001,7.0,W
A,New York Jets,30.625,20.58035714,23.47321429,381.8928571,271.3883929,110.5044643,1.75,20.5,351.4330357,243.7857143,107.6473214,2.073863636,7.927142857,-1.221428571,3.026428571,28,22.413461559999973,-0.5061813199999996,9.827276893333332,10.240923116666668,18.334788365833333,1.694597525347222,0.04052198000000118,1.1620879000000173,8.0,W
H,Buffalo Bills,31.31666667,20.075,23.44166667,382.7666667,272.4291667,110.3375,1.65625,20.66666667,353.6041667,248.0666667,105.5375,2.067708333,8.37,-0.553333333,3.302666667,1,41.69166672,-0.505357140000001,11.209424606666667,10.628073775555556,19.54357376388889,1.806190804965278,-0.03154762000000133,0.8738095999999587,9.0,L
A,Chicago Bears,21.1875,24.25,18.8125,338.125,193.9375,144.1875,1.6875,19.25,333.375,204.4375,128.9375,1.875,0,0,0,-1.1875,0,0,-9.1875,56.25,-12.25,7.5,0,0,0,W
H,Miami Dolphins,22.09375,22.125,16.90625,349.0625,180.46875,168.59375,1.34375,24.125,380.1875,272.71875,107.46875,2.4375,1.48,-0.985,1.02,24.875,37.5,-2.125,-0.046875,118.125,28.0625,15.75,-1.90625,10.9375,1.0,W
H,San Diego Chargers,24.39583333,18.08333333,15.60416667,337.7083333,187.6458333,150.0625,1.34375,23.75,350.125,251.8125,98.3125,2.291666667,1.1,1.783333333,3.596666667,60.875,65.83333326999997,-4.0416666700000015,5.604166666666667,6.401041669999998,49.90625,1.3432291669999998,-1.3020833300000003,-11.354166700000007,2.0,L
A,Houston Texans,20.796875,19.0625,16.203125,326.28125,191.984375,134.296875,1.34375,22.8125,345.84375,251.359375,94.484375,2.291666667,-0.27,-1.0975,3.3025,28,-47.58333326999997,0.9791666700000015,-0.321180556666667,11.331597225555555,46.928385417499996,2.590885417,0.5989583300000003,-11.427083299999993,1.0,L
A,Detroit Lions,20.0375,19.85,16.3625,324.225,197.5875,126.6375,1.5625,22.05,336.875,253.8875,82.9875,2.46875,-2.59,1.664,2.146,24,4.850000000000023,0.7875000000000014,-0.8333333333333333,10.82349537,34.15190972388889,4.0286783854375,0.1593750000000007,-2.0562499999999773,0.0,W
H,New England Patriots,19.53125,18.875,16.80208333,327.3541667,213.65625,113.6979167,1.421875,20.54166667,326.2291667,245.5729167,80.65625,2.375,-3.845,3.783333333,2.466666667,23,8.899999999999977,-0.9750000000000014,1.2451388900000009,9.146412036666668,7.795283566388888,4.2277886285347215,0.43958332999999783,3.1291666999999848,1.0,L
H,Minnesota Vikings,19.88392857,21.46428571,17.11607143,328.5892857,221.4196429,107.1696429,1.7375,20.75,336.1964286,259.9196429,76.27678571,2.375,-3.602857143,1.074285714,2.594285714,-25,27.642857109999966,2.5892857099999986,-1.6428571400000003,6.512268518888888,6.245019018055555,2.8593894676944442,0.3139881000000031,1.2351189999999974,0.0,W
A,New York Jets,19.5234375,20.78125,17.7265625,334.140625,225.6171875,108.5234375,2.114583333,20.15625,328.671875,242.1796875,86.4921875,2.3125,-3.53375,2.0575,1.88375,-39,11.232142890000034,-0.6830357099999986,-0.7197172633333342,1.846593919999999,5.362731481388889,1.4027219747083333,0.6104910699999984,5.551339299999995,1.0,W
H,Kansas City Chiefs,19.5234375,21.02777778,17.09027778,328.125,224.2152778,103.9097222,2.114583333,20.36111111,326.8194444,230.4930556,96.32638889,2.839285714,-2.793333333,3.717777778,1.688888889,-13,19.5234375,0.24652778000000097,-0.8689236133333343,6.459499008888886,2.871978338888887,1.209778232645833,-0.636284719999999,-6.015625,2.0,L
A,Miami Dolphins,19.5234375,21.02777778,17.09027778,328.125,224.2152778,103.9097222,2.114583333,20.36111111,326.8194444,230.4930556,96.32638889,2.839285714,-2.793333333,3.717777778,1.688888889,16,19.5234375,0.0,-1.6498429233333336,6.717476851111108,2.2002500819444424,1.0866956019583331,0.0,0.0,1.0,L
H,New York Jets,18.79861111,20.625,17.48125,331.7125,227.09375,104.61875,2.241071429,19.925,321.9375,222.54375,99.39375,2.609375,-2.851,3.744,1.26,47,-0.0468750300000238,-0.402777780000001,-1.7442129633333334,2.843446864444446,1.929503554999998,0.6291775685555556,0.3909722199999983,3.5874999999999773,0.0,W
H,Cleveland Browns,17.81875,20.75,17.07386364,323.1022727,223.0852273,100.0170455,2.241071429,20.29545455,322.6704545,220.9488636,101.7215909,2.541666667,-3.366363636,2.395454545,1.326363636,45,-8.637499969999908,0.125,-3.065509259999999,1.8746004177777786,1.0738556811111115,0.4756385373958333,-0.4073863600000003,-8.610227299999963,1.0,W
A,Denver Broncos,19.65340909,19.27083333,17.40104167,324.1770833,222.828125,101.3489583,2.241071429,19.52083333,313.9479167,213.0364583,100.9114583,2.3875,-2.089166667,3.596666667,1.665,56,71.02386360999992,-1.4791666700000015,0.289983166666668,-0.1389550311111068,3.241456793333335,0.27651880395138917,0.32717803000000245,1.074810599999978,2.0,L
H,Green Bay Packers,20.18229167,18.55769231,17.21634615,321.3173077,219.6105769,101.7067308,2.2109375,19.48076923,314.0288462,215.1875,98.84134615,2.443181818,-2.579230769,4.627692308,1.864615385,13,35.51988649000009,-0.7131410199999983,1.1732104700000008,1.397267815555554,2.7693724227777805,0.3883647187361109,-0.18469552000000178,-2.8597755999999777,1.0,W
A,Oakland Raiders,19.9375,18.94642857,17.70089286,328.0089286,228.28125,99.72767857,2.298611111,19.16071429,313.4553571,212.1741071,101.28125,2.489583333,-2.482142857,4.207857143,1.269285714,28,12.59374989999992,0.38873625999999817,0.2603022000000017,2.397453432222224,1.7742997305555581,0.36808934443055574,0.48454671000000005,6.691620899999975,2.0,L
A,New England Patriots,20.01339286,18.55,17.3875,323.0083333,222.3958333,100.6125,2.16875,19.28333333,314.7583333,209.6958333,105.0625,2.451923077,-3.282,4.395333333,2.102,-12,22.36607151999999,-0.39642856999999765,1.3552579399999989,3.309568326666666,2.3773344141666666,0.47780130066666665,-0.31339286000000044,-5.000595299999986,1.0,W
H,New England Patriots,19.8125,20.9375,17.375,312.9375,222.9375,90,1.625,20.4375,359.375,234.5,124.875,1.5,0,0,0,-2.375,0,0,-3.375,-37.5,-4.5,-5.0,0,0,0,W
A,Buffalo Bills,26.40625,20.46875,21.1875,336.46875,195.96875,140.5,2.3125,20.21875,337.1875,230.25,106.9375,1.75,2.385,5.14,-0.995,1.75,244.0,-0.46875,8.90625,-101.25,-6.875,-13.5,3.8125,23.53125,1.0,L
H,Kansas City Chiefs,20.9375,23.3125,21.79166667,320.9791667,200.6458333,120.3333333,2.208333333,17.8125,329.7916667,220.8333333,108.9583333,1.75,-0.85,3.313333333,-3.58,-50.25,-165.0,2.84375,-2.53125,-2.739583330000001,-37.0625,-0.7427083330000002,0.6041666700000015,-15.489583299999993,0.0,L
A,Oakland Raiders,19.453125,25.984375,20.84375,323.734375,198.234375,125.5,2.208333333,19.109375,332.84375,207.625,125.21875,1.833333333,-2.715,0.9725,-3.3625,-29,-32.5,2.671875,-5.739583333333333,-1.6250000000000022,-41.903645832500004,-1.5859375000000002,-0.9479166700000015,2.7552082999999925,-1.0,W
H,Green Bay Packers,23.1625,23.5875,21.475,345.9875,214.1875,131.8,2.40625,18.6875,329.675,218.9,110.775,2.375,-1.016,6.094,-4.07,34,156.70000000000005,-2.3968750000000014,1.4135416666666694,-3.0694444444444446,-26.828645832499998,-2.1772786458124997,0.6312500000000014,22.25312500000001,0.0,L
A,Chicago Bears,23.30208333,24.15625,21.0625,346.4895833,217.9895833,128.5,2.525,20.07291667,336.2291667,223.75,112.4791667,2.375,0.41,3.141666667,-3.023333333,-3,28.466666539999892,0.5687500000000014,-0.7625000033333352,-2.942013888888887,-2.7126736136111136,-2.794869791625,-0.4125000000000014,0.5020832999999811,-1.0,W
A,Jacksonville Jaguars,23.83035714,22.70535714,21.48214286,353.1339286,223.4196429,129.7142857,2.525,19.20535714,320.1964286,216.3571429,103.8392857,2.5,2.302857143,3.918571429,-4.43,23,43.904761920000055,-1.4508928599999997,0.515625,-0.03298611222222109,-0.7841145833333334,-1.8111241319652778,0.41964285999999973,6.644345299999998,0.0,W
H,San Diego Chargers,24.2265625,21.4921875,20.921875,349.7421875,217.7421875,132,2.270833333,19.1796875,327.296875,214.4375,112.859375,2.583333333,2.08375,4.65375,-2.96875,34,39.67857154000001,-1.2131696400000003,2.4403273800000007,3.0427083322222215,1.2232638886111118,-0.4456358507361111,-0.5602678599999997,-3.39174109999999,1.0,W
A,Detroit Lions,25.64583333,19.10416667,21.70833333,359.8819444,227.8819444,132,2.270833333,18.15972222,310.7083333,204.8333333,105.875,2.785714286,3.972222222,6.656666667,-3.223333333,127,82.41666652999993,-2.3880208299999985,5.653645826666664,6.13412699,6.558593742777775,0.45804284529166667,0.7864583299999985,10.139756900000009,2.0,L
H,Buffalo Bills,25.64583333,19.10416667,21.70833333,359.8819444,227.8819444,132,2.270833333,18.15972222,310.7083333,204.8333333,105.875,2.785714286,3.972222222,6.656666667,-3.223333333,46,25.64583332999996,0.0,5.3412698366666636,7.846800598888888,8.827628962499997,0.6898245292013889,0.0,0.0,1.0,W
A,Denver Broncos,24.68125,19.19375,21.5375,346.69375,222.89375,123.8,2.232142857,18.24375,314.7375,213.15,101.5875,2.5625,2.343,5.671,-1.728,23,-15.831249859999843,0.08958332999999996,4.691493056666665,6.968543317777777,9.743408980277774,0.7455943078472222,-0.17083332999999712,-13.188194399999986,2.0,L
A,New York Jets,24.4375,18.26704545,21.76136364,345.1761364,221.2670455,123.9090909,2.203125,17.76704545,307.6704545,210.4090909,97.26136364,2.5625,3.138181818,5.93,-1.751818182,-33,13.956249999999955,-0.9267045500000002,6.2003156599999985,6.938004297777775,11.407822276666664,0.9876157921388887,0.2238636399999976,-1.5176136000000042,1.0,W
H,Baltimore Ravens,25.40104167,19.99479167,22.03125,342.4947917,220.828125,121.6666667,2.069444444,18.703125,319.53125,213.625,105.90625,2.388888889,4.27,2.988333333,-1.168333333,-17,67.79687515,1.7277462200000002,5.127209593333333,6.825047355555553,10.84458705361111,1.0689159504861108,0.269886360000001,-2.681344700000011,2.0,L
A,New England Patriots,24.67788462,19.45673077,21.56730769,338.5336538,220.5336538,118,1.9625,18.64903846,320.0288462,200.9615385,119.0673077,2.25,3.657692308,2.527692308,-0.333846154,-5,-7.864182629999959,-0.5380609000000014,5.488167740000001,6.650841751111112,10.404052592777777,1.0873954577638887,-0.4639423100000002,-3.961137899999983,1.0,L
H,Minnesota Vikings,23.84375,20.06696429,21.16964286,332.1383929,218.0669643,114.0714286,1.9625,19.17410714,329.0982143,205.4642857,123.6339286,2.136363636,3.184285714,1.005,0.015714286,-28,-14.526442520000046,0.6102335200000013,4.173347483333331,5.277095471111113,8.880259061111108,0.9902751840763888,-0.3976648300000001,-6.395260900000039,0.0,W
H,New York Jets,23.12083333,21.4625,21.29166667,335.5958333,224.0625,111.5333333,1.965909091,19.42916667,333.4916667,210.9,122.5916667,2.041666667,2.385333333,-0.033333333,-0.463333333,-8,-10.856250159999945,1.3955357099999972,1.6823908700000014,3.978080834444442,6.346579474444446,0.8289800436874997,0.12202381000000173,3.457440399999996,1.0,L
H,Oakland Raiders,18.125,24.1875,17.5,318.125,183.25,134.875,1.8125,18.3125,334.9375,246.6875,88.25,0.9375,0,0,0,-14.8125,0,0,-18.1875,-262.5,-24.25,-35.0,0,0,0,W
A,Green Bay Packers,18.5625,19.09375,18.75,360.0625,186.625,173.4375,1.90625,14.65625,246.46875,189.84375,56.625,0.9375,-0.495,2.85,1.015,-23.75,40.0,-5.09375,-0.796875,-236.25,-132.3125,-31.5,1.25,41.9375,1.0,L
H,Chicago Bears,20.375,23.0625,18.83333333,344.375,179.75,164.625,1.604166667,18.10416667,294.3125,229.8958333,64.41666667,0.96875,0.45,-1.713333333,0.77,-35.75,111.0,3.96875,-4.385416666666667,-12.682291670000001,-127.375,-4.549479167,0.08333332999999854,-15.6875,0.0,L
H,Detroit Lions,20.03125,24.046875,19.375,361.78125,209.8125,151.96875,1.953125,17.828125,284.984375,221.671875,63.3125,0.979166667,-0.4525,-1.0825,-0.2475,-48,2.5,0.984375,-4.390625,-11.467013885555556,-131.8736979175,-8.072395833,0.5416666700000015,17.40625,-1.0,L
A,San Diego Chargers,19.425,24.0375,18.9,356.625,208.65,147.975,1.9625,17.6625,299.9875,231.7375,68.25,0.979166667,-1.4,-2.174,0.552,-47,-12.099999999999909,-0.009374999999998579,-2.9614583333333337,-12.758680552222222,-69.71232638888888,-10.7723632809375,-0.4750000000000014,-5.15625,-2.0,L
H,Denver Broncos,16.1875,25.19791667,17.58333333,322.3541667,183.875,138.4791667,1.96875,18.21875,323.15625,239.28125,83.875,0.984375,-4.846666667,-4.436666667,1.51,-81,-155.4000000000001,1.16041667,-8.68541667,-12.294444444444444,-18.237413196944445,-9.208400607659723,-1.31666667,-34.27083329999999,-3.0,L
A,New England Patriots,16.30357143,26.02678571,17.21428571,305.4464286,182.3214286,123.125,1.973214286,18.61607143,328.2767857,236.6696429,91.60714286,0.984375,-5.367142857,-4.251428571,1.737142857,-64,22.571428650000144,0.8288690399999972,-9.33953372333333,-13.770684527777776,-18.853249000555554,-6.484425223583334,-0.3690476199999999,-16.907738100000017,-4.0,L
H,Buffalo Bills,17.390625,26.1484375,18.5625,320.140625,185.15625,134.984375,1.973214286,18.2890625,327.6171875,239.5859375,88.03125,0.984375,-3.07,-5.04375,0.71,-32,77.17857134999986,0.12165179000000137,-8.094717263333335,-15.896709657777777,-18.46376488111111,-3.6589140006597223,1.3482142900000014,14.69419640000001,-5.0,L
A,Kansas City Chiefs,18.01388889,28.02083333,18.94444444,319.2361111,179.8055556,139.4305556,2.4765625,17.59027778,322.3263889,236.6319444,85.69444444,0.984375,-4.617777778,-4.831111111,0.616666667,-100,52.91666673000009,1.8723958299999985,-9.690104163333332,-20.733291995555554,-20.497404097499995,-2.881048176965278,0.3819444400000016,-0.9045138999999836,-6.0,L
H,Pittsburgh Steelers,18.01388889,28.02083333,18.94444444,319.2361111,179.8055556,139.4305556,2.4765625,17.59027778,322.3263889,236.6319444,85.69444444,0.984375,-4.617777778,-4.831111111,0.616666667,-74,18.013888889999862,0.0,-9.342261899999999,-20.85014880888889,-22.607115985277773,-2.9375479494791668,0.0,0.0,-7.0,W
A,Buffalo Bills,17.2125,27.61875,19.25,323.7125,184.325,139.3875,2.4765625,18.13125,320.99375,232.56875,88.425,0.984375,-3.903,-5.793,0.71,-13,-29.26805562000004,-0.40208332999999996,-9.782118056666667,-21.26599702111111,-24.776287615555553,-3.0313946240972216,0.3055555599999984,4.476388899999961,-6.0,L
H,Miami Dolphins,17.46590909,26.28977273,18.86363636,319.2840909,178.9318182,140.3522727,2.4765625,18.48295455,324.7215909,241.0625,83.65909091,1.5875,-3.787272727,-5.158181818,1.400909091,-5,32.417045400000006,-1.3289772699999993,-8.957891416666666,-15.265418318888887,-24.536223096388888,-2.586082692458333,-0.386363639999999,-4.4284090999999535,-7.0,L
A,Minnesota Vikings,16.26041667,27.265625,18.20833333,310.84375,174.5208333,136.3229167,2.3125,18.69270833,325.6614583,239.3072917,86.35416667,1.5875,-4.8725,-5.725,0.835,27,-56.06912852999983,0.9758522700000007,-11.582228529999998,-13.496669824444446,-25.35059936722222,-2.5229906674305553,-0.6553030300000025,-8.440340900000024,-8.0,L
A,Tennessee Titans,16.00961538,26.39903846,18.19230769,312.0096154,164.8653846,147.1442308,2.18125,18.48557692,322.9951923,237.5913462,85.40384615,1.489583333,-4.266923077,-5.000769231,0.026153846,-16,0.7107366899998624,-0.8665865400000001,-10.507131413333333,-13.763373318888888,-22.896444371111112,-2.558244418979166,-0.01602563999999873,1.1658653999999729,-9.0,W
H,New England Patriots,16.58035714,26.65625,18.25,319.0089286,170.375,148.6339286,2.164772727,18.52232143,329.28125,241.8348214,87.44642857,1.5625,-4.157142857,-5.832142857,1.137142857,15,51.96634626000014,0.2572115400000001,-10.03947095,-13.385847251111109,-20.707258225555556,-2.4218543978680556,0.05769231000000019,6.999313200000017,-8.0,L
A,Miami Dolphins,16.54166667,25.6125,18.16666667,316.2083333,169.8833333,146.325,2.164772727,18.42083333,330.1291667,242.5791667,87.55,1.4921875,-4.002666667,-4.808666667,0.926,9,14.104167060000009,-1.0437499999999993,-9.27395833,-13.574719724444444,-19.23230592861111,-2.396442776097222,-0.08333332999999854,-2.8005952999999977,-9.0,W
H,Cleveland Browns,23.6875,23.125,19.5,337.5,251.0625,86.4375,1.5,18.9375,337.1875,221.625,115.5625,1.25,0,0,0,-1.9375,0,0,1.6875,-75.0,2.25,-10.0,0,0,0,W
A,Baltimore Ravens,26.84375,25.0625,21.75,420.25,313.53125,106.71875,1.25,20.96875,363.09375,209.8125,153.28125,1.25,7.565,-5.585,-0.48,-9.5,232.0,1.9375,2.671875,8.4375,-33.9375,1.125,2.25,82.75,1.0,L
A,Carolina Panthers,19.89583333,25.375,20.16666667,380.5,276.3541667,104.1458333,1.833333333,22.3125,349.7291667,195.2083333,154.5208333,1.25,2.17,-7.816666667,-0.306666667,-62.5,-438.66666689,0.3125,-4.833333336666668,-4.3802083299999985,-22.11979167,-1.375520833,-1.5833333299999985,-39.75,0.0,W
H,Tampa Bay Buccaneers,24.171875,23.78125,21.125,398.875,254.765625,144.109375,1.833333333,21.734375,349.546875,223.15625,126.390625,1.625,6.5225,-7.4225,1.405,-2,310.66666689,-1.59375,1.140625,-2.803819442222222,-17.3450520825,-1.55351562475,0.9583333299999985,18.375,1.0,L
A,Jacksonville Jaguars,24.1375,24.425,22.3,397.1,264.8125,132.2875,1.625,21.5875,349.6375,235.925,113.7125,1.416666667,7.518,-7.606,-0.332,-13,21.799999999999955,0.6437500000000007,-0.7145833333333347,-3.3142361088888883,0.025868056944443385,-2.0433919268125,1.1750000000000007,-1.7749999999999773,0.0,W
A,Cleveland Browns,22.94791667,21.85416667,21.91666667,392.9166667,264.1770833,128.7395833,1.5,19.98958333,331.8645833,227.7708333,104.09375,1.5625,7.003333333,-4.323333333,-1.31,38,-59.133333099999845,-2.5708333299999993,0.7770833333333336,0.7670138888888883,-1.5308159702777773,-0.923474392388889,-0.38333332999999925,-4.183333300000015,1.0,L
H,Houston Texans,21.09821429,23.16071429,21.92857143,388.0714286,258.0089286,130.0625,1.416666667,19.84821429,337.0267857,225.2321429,111.7946429,1.45,4.781428571,-5.237142857,-1.172857143,-11,-108.38095231000011,1.30654762,-2.7048611099999995,0.3541666633333315,-3.4002604155555556,-0.43791666689583353,0.01190476000000018,-4.845238100000017,0.0,W
H,Indianapolis Colts,22.2109375,23.140625,21.4375,380.5625,257.2578125,123.3046875,1.357142857,19.8671875,344.0234375,229.703125,114.3203125,1.708333333,4.45,-4.47125,-0.61,37,101.21428541,-0.02008929000000137,-1.3511160699999998,2.8693121677777778,-1.4779513891666671,0.22856026777777774,-0.49107143000000164,-7.50892859999999,1.0,W
H,Baltimore Ravens,25.40972222,24.34722222,22.83333333,409.2777778,286.6736111,122.6041667,1.4375,20.54861111,355.5763889,246.9583333,108.6180556,1.75,7.573333333,-5.612222222,-0.538888889,37,255.72222205999992,1.206597219999999,1.4913194433333328,1.773007606666667,2.0601231799999993,0.152274305625,1.3958333299999985,28.715277800000024,2.0,W
A,New York Jets,25.40972222,24.34722222,22.83333333,409.2777778,286.6736111,122.6041667,1.4375,20.54861111,355.5763889,246.9583333,108.6180556,1.75,7.573333333,-5.612222222,-0.538888889,50,25.40972222000005,0.0,1.4580026433333324,3.1717344577777777,2.311621609444444,0.2420477843819444,0.0,0.0,3.0,L
A,Tennessee Titans,27.16875,24.2125,22.75,405.95,290.10625,115.84375,1.388888889,20.69375,353.21875,249.1625,104.05625,1.78125,8.719,-4.184,-1.377,-37,157.33680572000003,-0.13472222000000045,3.358449073333334,4.906718472222222,4.909763558055556,0.4647059460069444,-0.08333332999999854,-3.3277778000000353,2.0,W
H,New Orleans Saints,25.88068182,23.82954545,22.68181818,401.9545455,293.3693182,108.5852273,1.65,20.17613636,346.1079545,237.875,108.2329545,1.78125,7.818181818,-3.564545455,-2.007272727,-27,-70.72443167999995,-0.38295454999999734,2.0062289633333314,2.9179839055555563,4.514001504166664,0.3632877086875001,-0.0681818199999995,-3.995454499999994,3.0,L
A,Cincinnati Bengals,25.97395833,23.84375,23.20833333,400.625,283.921875,116.703125,1.590909091,19.66145833,343.265625,239.96875,103.296875,1.694444444,8.080833333,-3.810833333,-1.923333333,-63,33.06297308999979,0.014204549999998761,1.9576494066666659,2.8235795422222196,4.879317538888888,0.3969200197916664,0.526515149999998,-1.3295454999999947,2.0,W
A,Atlanta Falcons,26.4375,24.70192308,24.19230769,411.1923077,295.5432692,115.6490385,1.625,19.6875,347.0913462,240.7403846,106.3509615,1.694444444,8.696153846,-4.953846154,-1.945384615,21,62.130208590000166,0.8581730800000003,1.6126602533333336,2.0157372299999983,4.397647399999999,0.4270215090277777,0.9839743600000013,10.567307700000015,3.0,W
H,Kansas City Chiefs,27.54910714,24.4375,24.25,420.6071429,299.4330357,121.1741071,1.625,19.42410714,351.4419643,246.5446429,104.8973214,1.725,9.82,-4.487857143,-2.140714286,17,114.25446405999992,-0.26442308000000025,3.4023996833333334,2.1901032200000006,5.050932309444444,0.4447741610763889,0.05769231000000019,9.41483519999997,4.0,W
H,Cincinnati Bengals,27.5125,24.14166667,24.1,419.1,303.0041667,116.0958333,1.625,19.4625,355.1458333,250.775,104.3708333,1.659090909,10.198,-4.841333333,-1.830666667,48,24.62053594000008,-0.29583333000000067,3.5687499966666665,2.0125957355555544,5.128188328055554,0.39228834020833314,-0.14999999999999858,-1.5071428999999625,5.0,W
A,Baltimore Ravens,26.875,19.0625,20.625,368.1875,258.5,109.6875,1.875,17.625,305.5,209,96.5,1.9375,0,0,0,8.4375,0,0,23.4375,18.75,31.25,2.5,0,0,0,W
H,Atlanta Falcons,24.9375,17.53125,18.3125,374.09375,279.75,94.34375,1.875,21.8125,364.25,269,95.25,1.96875,2.015,-0.865,0.915,27.625,-132.0,-1.53125,11.109375,131.25,24.1875,17.5,-2.3125,5.90625,1.0,W
H,Tennessee Titans,24.625,15.02083333,19.20833333,406.7291667,287.1666667,119.5625,1.875,20.875,345.8333333,250,95.83333333,2.3125,6.77,2.523333333,-2.88,64.625,-1.0,-2.5104166699999997,9.093750003333334,15.890625,47.10416667,1.8234375,0.8958333299999985,32.63541670000001,2.0,W
A,New England Patriots,26.71875,13.015625,20.65625,380.046875,261.375,118.671875,1.4375,21.15625,340.875,231.75,109.125,2.234375,6.89,3.465,1.0525,86,200.5,-2.0052083300000003,12.355902776666667,14.703125001111111,55.17578125,3.36041666675,1.4479166700000015,-26.682291700000007,3.0,L
H,Carolina Panthers,24.775,19.0125,19.925,368.0375,257.3,110.7375,1.958333333,22.925,373.7,242.4,131.3,2.234375,5.414,-0.494,-0.438,-16,-138.5,5.996874999999999,4.257291666666665,9.910300930000002,46.22343750027778,3.4377278650000003,-0.7312499999999993,-12.009374999999977,2.0,W
